"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","540","855939","0.0-461.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"443","89","poldrack-single-stim","541","857444","0.0-462.0","s602","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
"-1","-1","poldrack-single-stim","542","857948","0.0-463.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AY","24","","",""
"-1","-1","poldrack-single-stim","543","859950","0.0-464.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"538","71","poldrack-single-stim","544","862675","0.0-465.0","s602","","2724","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AY","24","71","true",""
"-1","-1","poldrack-single-stim","545","863182","0.0-466.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","25","","",""
"-1","-1","poldrack-single-stim","546","865187","0.0-467.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"473","89","poldrack-single-stim","547","866691","0.0-468.0","s602","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","25","89","true",""
"-1","-1","poldrack-single-stim","548","867193","0.0-469.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","26","","",""
"-1","-1","poldrack-single-stim","549","869198","0.0-470.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"426","89","poldrack-single-stim","550","870836","0.0-471.0","s602","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","551","871340","0.0-472.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","552","873342","0.0-473.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"439","89","poldrack-single-stim","553","874980","0.0-474.0","s602","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","554","875481","0.0-475.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","28","","",""
"-1","-1","poldrack-single-stim","555","877485","0.0-476.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"417","89","poldrack-single-stim","556","879262","0.0-477.0","s602","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","28","89","true",""
"-1","-1","poldrack-single-stim","557","879767","0.0-478.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","29","","",""
"-1","-1","poldrack-single-stim","558","881769","0.0-479.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"244","71","poldrack-single-stim","559","883545","0.0-480.0","s602","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","29","71","true",""
"-1","-1","poldrack-single-stim","560","884047","0.0-481.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","30","","",""
"-1","-1","poldrack-single-stim","561","886052","0.0-482.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"459","89","poldrack-single-stim","562","887555","0.0-483.0","s602","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","30","89","true",""
"-1","-1","poldrack-single-stim","563","888057","0.0-484.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","31","","",""
"-1","-1","poldrack-single-stim","564","890058","0.0-485.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"262","71","poldrack-single-stim","565","892511","0.0-486.0","s602","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","31","71","true",""
"-1","-1","poldrack-single-stim","566","893012","0.0-487.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","32","","",""
"-1","-1","poldrack-single-stim","567","895017","0.0-488.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"437","89","poldrack-single-stim","568","896655","0.0-489.0","s602","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","32","89","true",""
"-1","-1","poldrack-single-stim","569","897157","0.0-490.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","33","","",""
"-1","-1","poldrack-single-stim","570","899158","0.0-491.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"315","89","poldrack-single-stim","571","900799","0.0-492.0","s602","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","33","89","true",""
"-1","-1","poldrack-single-stim","572","901301","0.0-493.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","34","","",""
"-1","-1","poldrack-single-stim","573","903306","0.0-494.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"267","71","poldrack-single-stim","574","904811","0.0-495.0","s602","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","34","71","true",""
"-1","-1","poldrack-single-stim","575","905316","0.0-496.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","35","","",""
"-1","-1","poldrack-single-stim","576","907318","0.0-497.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"247","71","poldrack-single-stim","577","908821","0.0-498.0","s602","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","35","71","true",""
"-1","-1","poldrack-single-stim","578","909325","0.0-499.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","579","911328","0.0-500.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"501","89","poldrack-single-stim","580","913647","0.0-501.0","s602","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","581","914152","0.0-502.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AY","37","","",""
"-1","-1","poldrack-single-stim","582","916153","0.0-503.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"531","71","poldrack-single-stim","583","918198","0.0-504.0","s602","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","37","71","true",""
"-1","-1","poldrack-single-stim","584","918701","0.0-505.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","38","","",""
"-1","-1","poldrack-single-stim","585","920706","0.0-506.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"377","89","poldrack-single-stim","586","924656","0.0-507.0","s602","","3948","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","38","89","true",""
"-1","-1","poldrack-single-stim","587","925157","0.0-508.0","s602","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","588","927159","0.0-509.0","s602","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"-1","-1","poldrack-single-stim","589","928800","0.0-510.0","s602","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","39","89","false",""
"35823","32","poldrack-single-stim","590","964623","0.0-511.0","s602","","35823","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","35823","","","","","","dot_pattern_expectancy"
"539","13","text","591","965163","0.0-512.0","s602","","","","","","","","","","","","","",""
