"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"410","71","poldrack-single-stim","134","176612","0.0-55.0","s631","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","switch","9","true","71","",""
"","","call-function","135","176612","0.0-56.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","136","176713","0.0-57.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","switch","stay","10","","","",""
"451","89","poldrack-single-stim","137","178714","0.0-58.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","stay","10","true","89","",""
"","","call-function","138","178715","0.0-59.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","139","179616","0.0-60.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","3","magnitude","stay","switch","11","","","",""
"523","71","poldrack-single-stim","140","181754","0.0-61.0","s631","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","stay","switch","11","true","71","",""
"","","call-function","141","181754","0.0-62.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","142","181855","0.0-63.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","7","color","switch","stay","12","","","",""
"669","71","poldrack-single-stim","143","183856","0.0-64.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","switch","stay","12","true","71","",""
"","","call-function","144","183856","0.0-65.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","145","183957","0.0-66.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","6","magnitude","switch","stay","13","","","",""
"1244","89","poldrack-single-stim","146","186367","0.0-67.0","s631","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","stay","13","true","89","",""
"","","call-function","147","186368","0.0-68.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","148","186469","0.0-69.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","9","magnitude","stay","switch","14","","","",""
"853","89","poldrack-single-stim","149","188742","0.0-70.0","s631","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","stay","switch","14","true","89","",""
"","","call-function","150","188742","0.0-71.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","151","189644","0.0-72.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","3","color","switch","switch","15","","","",""
"434","89","poldrack-single-stim","152","191645","0.0-73.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","switch","switch","15","true","89","",""
"","","call-function","153","191645","0.0-74.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","154","192546","0.0-75.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","stay","switch","16","","","",""
"635","89","poldrack-single-stim","155","194820","0.0-76.0","s631","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","switch","16","true","89","",""
"","","call-function","156","194820","0.0-77.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","157","194921","0.0-78.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","switch","switch","17","","","",""
"675","71","poldrack-single-stim","158","196922","0.0-79.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","switch","switch","17","true","71","",""
"","","call-function","159","196923","0.0-80.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","160","197024","0.0-81.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","switch","switch","18","","","",""
"816","71","poldrack-single-stim","161","199025","0.0-82.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","switch","18","true","71","",""
"","","call-function","162","199025","0.0-83.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","163","199926","0.0-84.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","stay","stay","19","","","",""
"433","89","poldrack-single-stim","164","202199","0.0-85.0","s631","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","stay","19","true","89","",""
"","","call-function","165","202200","0.0-86.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","166","203101","0.0-87.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","6","magnitude","switch","switch","20","","","",""
"541","89","poldrack-single-stim","167","205238","0.0-88.0","s631","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","switch","switch","20","true","89","",""
"","","call-function","168","205238","0.0-89.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","169","205339","0.0-90.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","switch","stay","21","","","",""
"826","89","poldrack-single-stim","170","207341","0.0-91.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","stay","21","true","89","",""
"","","call-function","171","207341","0.0-92.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","172","208243","0.0-93.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","7","color","stay","stay","22","","","",""
"694","89","poldrack-single-stim","173","210244","0.0-94.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","stay","stay","22","true","89","",""
"","","call-function","174","210244","0.0-95.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","175","210345","0.0-96.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","6","magnitude","switch","switch","23","","","",""
"916","89","poldrack-single-stim","176","212346","0.0-97.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","switch","23","true","89","",""
"","","call-function","177","212347","0.0-98.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","178","213248","0.0-99.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","stay","switch","24","","","",""
"412","71","poldrack-single-stim","179","215249","0.0-100.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","24","true","71","",""
"","","call-function","180","215249","0.0-101.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","181","215351","0.0-102.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","1","magnitude","stay","stay","25","","","",""
