"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"525","89","poldrack-single-stim","540","844363","0.0-501.0","s557","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","36","89","true",""
"-1","-1","poldrack-single-stim","541","844865","0.0-502.0","s557","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","37","","",""
"-1","-1","poldrack-single-stim","542","846867","0.0-503.0","s557","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"631","89","poldrack-single-stim","543","848912","0.0-504.0","s557","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","37","71","false",""
"-1","-1","poldrack-single-stim","544","849414","0.0-505.0","s557","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","38","","",""
"-1","-1","poldrack-single-stim","545","851417","0.0-506.0","s557","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"778","89","poldrack-single-stim","546","855366","0.0-507.0","s557","","3948","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","38","89","true",""
"-1","-1","poldrack-single-stim","547","855868","0.0-508.0","s557","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","548","857871","0.0-509.0","s557","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"631","89","poldrack-single-stim","549","859510","0.0-510.0","s557","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"12786","32","poldrack-single-stim","550","872297","0.0-511.0","s557","","12786","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","12786","","","","","","dot_pattern_expectancy"
"5148","13","text","551","877446","0.0-512.0","s557","","","","","","","","","","","","","",""
