"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","541","859267","0.0-502.0","s634","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","37","","",""
"-1","-1","poldrack-single-stim","542","861268","0.0-503.0","s634","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"324","89","poldrack-single-stim","543","862769","0.0-504.0","s634","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","37","89","true",""
"-1","-1","poldrack-single-stim","544","863270","0.0-505.0","s634","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","38","","",""
"-1","-1","poldrack-single-stim","545","865272","0.0-506.0","s634","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"550","71","poldrack-single-stim","546","866909","0.0-507.0","s634","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","38","71","true",""
"-1","-1","poldrack-single-stim","547","867410","0.0-508.0","s634","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","548","869411","0.0-509.0","s634","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"321","89","poldrack-single-stim","549","871048","0.0-510.0","s634","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"18883","32","poldrack-single-stim","550","889932","0.0-511.0","s634","","18883","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","18883","","","","","","dot_pattern_expectancy"
"826","13","text","551","890759","0.0-512.0","s634","","","","","","","","","","","","","",""
