"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"576","89","poldrack-single-stim","540","834399","0.0-501.0","s471","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","541","834900","0.0-502.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","37","","",""
"-1","-1","poldrack-single-stim","542","836901","0.0-503.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"1335","89","poldrack-single-stim","543","839354","0.0-504.0","s471","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","37","71","false",""
"-1","-1","poldrack-single-stim","544","839855","0.0-505.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","38","","",""
"-1","-1","poldrack-single-stim","545","841856","0.0-506.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"554","89","poldrack-single-stim","546","843493","0.0-507.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","38","89","true",""
"-1","-1","poldrack-single-stim","547","843995","0.0-508.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","548","845996","0.0-509.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"489","89","poldrack-single-stim","549","847905","0.0-510.0","s471","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"8608","32","poldrack-single-stim","550","856513","0.0-511.0","s471","","8608","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","8608","","","","","","dot_pattern_expectancy"
"1115","13","text","551","857629","0.0-512.0","s471","","","","","","","","","","","","","",""
