"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","135","216553","0.0-56.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","136","217454","0.0-57.0","s614","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","switch","stay","10","","","",""
"1125","71","poldrack-single-stim","137","219459","0.0-58.0","s614","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","switch","stay","10","true","71","",""
"","","call-function","138","219459","0.0-59.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","139","219561","0.0-60.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","stay","stay","11","","","",""
"728","89","poldrack-single-stim","140","221566","0.0-61.0","s614","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","stay","11","true","89","",""
"","","call-function","141","221567","0.0-62.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","142","222473","0.0-63.0","s614","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","7","magnitude","stay","switch","12","","","",""
"899","71","poldrack-single-stim","143","224612","0.0-64.0","s614","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","stay","switch","12","true","71","",""
"","","call-function","144","224612","0.0-65.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","145","224714","0.0-66.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","stay","stay","13","","","",""
"769","71","poldrack-single-stim","146","226852","0.0-67.0","s614","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","stay","stay","13","true","71","",""
"","","call-function","147","226852","0.0-68.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","148","227753","0.0-69.0","s614","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","switch","switch","14","","","",""
"769","71","poldrack-single-stim","149","230030","0.0-70.0","s614","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","switch","14","true","71","",""
"","","call-function","150","230030","0.0-71.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","151","230132","0.0-72.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","stay","switch","15","","","",""
"744","89","poldrack-single-stim","152","233358","0.0-73.0","s614","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","15","true","89","",""
"","","call-function","153","233359","0.0-74.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","154","234260","0.0-75.0","s614","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","3","color","stay","switch","16","","","",""
"791","71","poldrack-single-stim","155","236261","0.0-76.0","s614","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Color","orange","3","color","stay","switch","16","true","71","",""
"","","call-function","156","236261","0.0-77.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","157","237166","0.0-78.0","s614","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","switch","switch","17","","","",""
"768","71","poldrack-single-stim","158","239172","0.0-79.0","s614","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","switch","17","true","71","",""
"","","call-function","159","239173","0.0-80.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","160","239274","0.0-81.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","7","color","switch","stay","18","","","",""
"598","71","poldrack-single-stim","161","241551","0.0-82.0","s614","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","switch","stay","18","true","71","",""
"","","call-function","162","241552","0.0-83.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","163","242458","0.0-84.0","s614","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","9","magnitude","switch","switch","19","","","",""
"821","71","poldrack-single-stim","164","244598","0.0-85.0","s614","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","switch","19","true","71","",""
"","","call-function","165","244599","0.0-86.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","166","244701","0.0-87.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","1","magnitude","stay","switch","20","","","",""
"869","89","poldrack-single-stim","167","246702","0.0-88.0","s614","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","switch","20","true","89","",""
"","","call-function","168","246703","0.0-89.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","169","246806","0.0-90.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","6","magnitude","stay","stay","21","","","",""
"1098","71","poldrack-single-stim","170","248810","0.0-91.0","s614","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","stay","stay","21","true","71","",""
"","","call-function","171","248810","0.0-92.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","172","249711","0.0-93.0","s614","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","4","magnitude","stay","stay","22","","","",""
"675","89","poldrack-single-stim","173","251717","0.0-94.0","s614","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","stay","stay","22","true","89","",""
"","","call-function","174","251717","0.0-95.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","175","251820","0.0-96.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","stay","stay","23","","","",""
"738","89","poldrack-single-stim","176","254506","0.0-97.0","s614","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","stay","stay","23","true","89","",""
"","","call-function","177","254506","0.0-98.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","178","254608","0.0-99.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","switch","switch","24","","","",""
"1200","71","poldrack-single-stim","179","256612","0.0-100.0","s614","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","switch","switch","24","false","89","",""
"","","call-function","180","256613","0.0-101.0","s614","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","181","256716","0.0-102.0","s614","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","switch","stay","25","","","",""
