"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","541","861609","0.0-502.0","s593","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","37","","",""
"-1","-1","poldrack-single-stim","542","863612","0.0-503.0","s593","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"482","71","poldrack-single-stim","543","866065","0.0-504.0","s593","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","37","71","true",""
"-1","-1","poldrack-single-stim","544","866567","0.0-505.0","s593","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","38","","",""
"-1","-1","poldrack-single-stim","545","868572","0.0-506.0","s593","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"352","89","poldrack-single-stim","546","870209","0.0-507.0","s593","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AX","38","89","true",""
"-1","-1","poldrack-single-stim","547","870713","0.0-508.0","s593","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","548","872716","0.0-509.0","s593","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"448","89","poldrack-single-stim","549","874626","0.0-510.0","s593","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"22281","32","poldrack-single-stim","550","896907","0.0-511.0","s593","","22281","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","22281","","","","","","dot_pattern_expectancy"
"530","13","text","551","897438","0.0-512.0","s593","","","","","","","","","","","","","",""
